ledger_id,transaction_ref,customer_id,amount,transaction_type,channel,merchant,status,created_at
4271,67c8e1e3-1b02-48e7-8694-d5226131526b,126,12958.83,credit,ussd,"Oconnor, Butler and Good",posted,2026-09-10 08:21:25.45219
4272,700505bc-204a-4db8-9523-0fb6fecd0e63,29,17366.68,credit,pos,Wood-Black,posted,2026-09-10 08:21:25.454177
4273,e7e6f5ed-3550-48d4-a0ca-2aac2f1ebf7a,9,3743.94,credit,card,Sexton and Sons,posted,2026-09-10 08:21:25.456194
4274,5d3360cd-0a26-4354-a014-d0ec6bf66fb8,138,6559.90,credit,card,Turner LLC,posted,2026-09-10 08:21:25.458136
4275,3c8f2892-9bc8-4e11-866d-38cfe588c41d,122,9291.64,credit,ussd,Lang Ltd,posted,2026-09-10 08:21:25.460034
4276,2e2943ae-f1d7-4876-a7aa-7060e8fdc6a7,15,8940.15,credit,pos,Mcbride-Lindsey,posted,2026-09-10 08:21:25.462163
4277,8f8d7401-7db3-466c-91bb-d8004321ba65,76,18484.23,debit,pos,Lam Group,posted,2026-09-10 08:21:25.464212
4278,5bdef266-71f9-430e-9a55-d271e6b3ef13,40,6324.46,credit,card,Fry-Gibson,posted,2026-09-10 08:21:25.466179
4279,0d452b06-0e24-400d-aa8b-a88901f98aad,194,6844.85,debit,pos,Palmer PLC,posted,2026-09-10 08:21:25.468162
4280,f6f8db57-9dda-4bc5-89bd-9e6b5d471be7,135,12943.45,credit,ussd,Thomas Inc,posted,2026-09-10 08:21:25.470412
4281,1ba981ed-0b64-491c-9eec-4c8609fbfc71,30,12341.92,credit,transfer,Sharp PLC,posted,2026-09-10 08:21:25.472431
4282,25d43b92-f5db-4299-8947-253e63eb89d3,92,8752.77,credit,ussd,Graves PLC,posted,2026-09-10 08:21:25.474492
4283,3a5ef462-08dc-4177-869d-cae3ba94bbb9,199,8019.91,credit,card,Davis-Tate,posted,2026-09-10 08:21:25.4765
4284,82c3a8b4-bc3d-4ccc-aa6b-d6ae13a95300,54,2946.85,debit,transfer,Stewart Group,posted,2026-09-10 08:21:25.478631
4285,04cfa11c-a50d-4661-857d-133abaab4554,137,778.81,credit,pos,Campbell-Ortiz,posted,2026-09-10 08:21:25.480668
4286,6f9a934a-3b6c-43b6-9485-39c385c34d1f,67,4010.65,debit,ussd,Ayers-Fox,posted,2026-09-10 08:21:25.482648
4287,891eb543-6486-4ffa-a663-69d0397a0bc9,101,18521.17,debit,ussd,"Baldwin, Harper and Bean",posted,2026-09-10 08:21:25.484966
4288,87106fe2-3fec-48b0-8775-699027da7c13,15,18697.38,debit,transfer,Osborne-Kaiser,posted,2026-09-10 08:21:25.487007
4289,1c3a1a59-afa6-4333-a005-91e1449cef1f,101,2477.53,debit,ussd,"Massey, Cook and Hinton",posted,2026-09-10 08:21:25.489224
4290,6884931c-4621-4dbd-9890-3da38a171603,156,12998.59,credit,transfer,"Anderson, Martin and Valdez",posted,2026-09-10 08:21:25.491449
4291,7e889239-e21d-4cef-b7ee-4585bd490d3e,29,10673.60,credit,transfer,"Grant, Anderson and Crawford",posted,2026-09-10 08:21:25.493614
4292,b1edb853-ef8f-433b-b13a-2f716270e021,146,12538.85,credit,card,"Lyons, Wood and Jones",posted,2026-09-10 08:21:25.495758
4293,7309ca5b-2b7b-410c-b702-2543d996aa1c,38,16103.63,debit,pos,Bailey-Giles,posted,2026-09-10 08:21:25.497857
4294,31012052-a053-423c-9d23-6a27bc2bac88,15,7607.45,debit,transfer,"Goodwin, Keller and Mcdonald",posted,2026-09-10 08:21:25.5
4295,1638c6dc-3a8e-4acd-963a-4952aa587e6f,91,8773.17,credit,ussd,Harper Group,posted,2026-09-10 08:21:25.50199
4296,95254b69-480a-4389-8e13-6ceac38a4825,34,10199.65,debit,transfer,Webb Ltd,posted,2026-09-10 08:21:25.504036
4297,7fc4b203-b6fb-4ea8-963c-38ad72e0c79e,132,3807.27,credit,card,Johnson and Sons,posted,2026-09-10 08:21:25.506264
4298,6652f8fa-edf3-4227-ab5e-490d68b09e02,139,10354.42,credit,ussd,Hahn-Lewis,posted,2026-09-10 08:21:25.508301
4299,1af6ec84-cbd9-4903-a8af-f2ba9d767cdb,181,3184.79,debit,card,Gordon-Davis,posted,2026-09-10 08:21:25.510148
4300,06272353-72d0-4eac-99ff-8afdf32b9d4c,191,6846.66,debit,transfer,Williams LLC,posted,2026-09-10 08:21:25.511261
4301,cbd8b8a9-6e5d-4636-b41f-b69911f40bd8,156,15934.56,credit,transfer,Reynolds and Sons,posted,2026-09-10 08:21:25.513348
4302,ac11205a-b8f8-46c6-8bb4-3a3062036f71,111,8554.08,credit,transfer,Wright-Webster,posted,2026-09-10 08:21:25.515342
4303,f3c768fc-4a9e-4a5f-9a71-44333cc148a9,79,14149.44,debit,pos,Perry LLC,posted,2026-09-10 08:21:25.51735
4304,5267c8df-5398-4621-ba92-4f9ad60780a9,25,15583.64,debit,card,"Smith, Williams and Lewis",posted,2026-09-10 08:21:25.518648
4305,7cd1fe8d-192b-4a85-9c51-ceb352a58a05,136,2202.13,credit,pos,"Watts, Stafford and Dixon",posted,2026-09-10 08:21:25.520884
4306,6fc31d01-5288-4131-bc25-6920b5c6156a,18,4804.36,credit,pos,"Gibson, Joseph and Harvey",posted,2026-09-10 08:21:25.523073
4307,7911d015-498b-4a93-9903-97a73d662109,34,11574.02,credit,pos,"Davis, Owens and Kirk",posted,2026-09-10 08:21:25.525408
4308,9532baa4-e949-4a84-af07-bb5e270b02a8,70,15602.71,debit,pos,"York, Joseph and Sloan",posted,2026-09-10 08:21:25.52771
4309,d525c8e8-2227-416f-a7c6-f201fbcb2ca6,125,16724.89,credit,ussd,Martinez-Luna,posted,2026-09-10 08:21:25.529985
4310,21585785-9436-4939-bdf4-cb2b2afb4329,193,4542.31,credit,card,"Bowen, Stuart and Watson",posted,2026-09-10 08:21:25.532313
4311,082fef8f-3da6-41f4-913c-da4977331671,185,1591.50,credit,pos,Ward Group,posted,2026-09-10 08:21:25.534468
4312,23b7f4cc-19ec-400b-b203-bcbc4f4daa32,46,11200.46,debit,ussd,"Walker, Perry and Mosley",posted,2026-09-10 08:21:25.536752
4313,a0b7c083-035c-4861-ae74-66a701c01283,2,6014.26,debit,pos,"Smith, Wilson and Curry",posted,2026-09-10 08:21:25.538896
4314,eea0f4d3-66a4-4c9f-b33a-8c00cfd6c7fe,131,15649.26,debit,pos,Bernard-Cunningham,posted,2026-09-10 08:21:25.54102
4315,98bcd262-4fba-4ab7-b2e5-c0e6e8b6dfd0,198,654.92,credit,ussd,"Peterson, Hensley and Vincent",posted,2026-09-10 08:21:25.543357
4316,6200f0e9-7bd1-4d6e-be75-5fb0909ca750,37,3784.41,credit,pos,Campbell Ltd,posted,2026-09-10 08:21:25.545873
4317,9f32b3aa-1eac-4eac-b33e-d0cd395ef482,159,4445.15,credit,ussd,Gonzalez-Hopkins,posted,2026-09-10 08:21:25.547862
4318,22a9335a-04a5-4836-b4e0-ddc6045c5927,106,6555.11,credit,pos,Mason and Sons,posted,2026-09-10 08:21:25.549815
4319,49025242-9b48-4f6a-9b86-1ddebe344551,27,8882.46,debit,ussd,"Long, Mcgee and Fuentes",posted,2026-09-10 08:21:25.552062
4320,a60295c9-fad8-4bcc-8c02-1841fc4690c1,173,7722.62,debit,transfer,"Mccarthy, Bell and Ali",posted,2026-09-10 08:21:25.554477
4321,cea0deb1-ec03-4cd3-a63d-bb48a4290049,85,2424.90,credit,pos,Bray-Ochoa,posted,2026-09-10 08:21:25.5566
4322,4030a7d5-9bce-48a5-aec4-8f740cc650c4,39,3103.97,credit,transfer,Aguilar-Travis,posted,2026-09-10 08:21:25.558642
4323,46667086-e4c3-40de-81d7-e8cd1408907c,16,4932.32,debit,transfer,King Inc,posted,2026-09-10 08:21:25.560679
4324,706c94e6-09a1-407d-8e9c-decf2edb7862,135,616.97,credit,ussd,Salinas Group,posted,2026-09-10 08:21:25.562661
4325,e3daef35-9f0d-43a6-b299-79823ac2f48f,57,3038.89,credit,ussd,"Sanders, Hodges and Herman",posted,2026-09-10 08:21:25.564253
4326,2c1cd9eb-569c-4d24-8a82-dc4b2af58ada,67,472.47,debit,ussd,Soto PLC,posted,2026-09-10 08:21:25.566499
4327,b6107342-f5f2-4357-81bf-897af4817606,131,5352.47,credit,pos,Pratt LLC,posted,2026-09-10 08:21:25.568569
4328,0d1af2e3-df67-40f7-b5d9-ddab8ef78b8b,141,17221.31,credit,card,Reeves Inc,posted,2026-09-10 08:21:25.57047
4329,eb427e8d-f372-40f3-9e1f-e6ae38464e2a,113,6902.45,credit,ussd,Anderson-Krause,posted,2026-09-10 08:21:25.572537
4330,3110a44c-6ed1-44be-b79f-5d676e0f1f46,50,9962.27,credit,transfer,"Lopez, Barron and Doyle",posted,2026-09-10 08:21:25.574704
4331,cdcdc453-6d83-4fda-a220-ae9f88a53906,172,16466.34,debit,transfer,Coleman-Hendrix,posted,2026-09-10 08:21:25.576805
4332,1bdd4105-7da2-4c73-9c20-97ecc3ef4118,68,11803.99,debit,transfer,Davidson Ltd,posted,2026-09-10 08:21:25.578691
4333,c907b72f-1006-446f-8cb0-23cb3961773f,174,18791.87,credit,card,Carter PLC,posted,2026-09-10 08:21:25.580671
4334,96e44105-1c40-4eac-ac87-2bd1f5c1d7f9,164,2921.73,debit,pos,Potts-Sanchez,posted,2026-09-10 08:21:25.58278
4335,4a2ecc2e-12fe-4603-a23f-97700c945479,130,913.76,credit,card,Ramirez LLC,posted,2026-09-10 08:21:25.584648
4336,4867878c-766b-4823-9bb0-f52a3b0591ea,168,2296.94,debit,card,"Combs, Brown and Welch",posted,2026-09-10 08:21:25.586915
4337,1621b4cc-2947-435f-8dc3-460206b318cb,36,7101.78,credit,pos,Stephenson-Whitney,posted,2026-09-10 08:21:25.588989
4338,ea409b1d-f372-4036-ba0a-3d6c6d866c2d,13,19469.45,debit,ussd,Haley Inc,posted,2026-09-10 08:21:25.591261
4339,afb33b55-fadf-497d-b5a4-f65245cbefbe,72,9269.10,debit,card,Baird-Moon,posted,2026-09-10 08:21:25.593427
4340,2c60526c-f3ca-4e7e-ad33-963dc53e9069,152,14680.67,debit,transfer,Pena-Williams,posted,2026-09-10 08:21:25.59534
4341,7bdf5a57-82da-4c5e-9570-98562d58cc16,43,7025.58,debit,ussd,"Bowman, Jenkins and Brown",posted,2026-09-10 08:21:25.597727
4342,cd006de6-5898-47c2-ab61-94b9cdff7826,37,18555.48,credit,pos,Williamson-Robertson,posted,2026-09-10 08:21:25.599823
4343,66cd7557-33c8-445b-b144-d3ee5ae164b5,160,16977.66,credit,transfer,Valentine-Suarez,posted,2026-09-10 08:21:25.601806
4344,4a58bb71-ba19-4fe2-aefa-7380ee57886f,103,14538.67,debit,card,"Smith, Watson and Cruz",posted,2026-09-10 08:21:25.603913
4345,eb0f7280-7016-4c92-a55f-d659d565b13b,118,6374.00,debit,transfer,Cole-Bennett,posted,2026-09-10 08:21:25.606019
4346,4bec5a3a-815e-48d2-96fa-b07903077046,1,5347.48,debit,pos,"Reed, Brown and Griffin",posted,2026-09-10 08:21:25.608313
4347,e38cb850-81eb-46a0-ab7b-60802d0059ed,177,6485.68,credit,card,"Frazier, Watson and Carr",posted,2026-09-10 08:21:25.610386
4348,a3886c55-1275-4e04-9463-bdddeb4c7536,184,14516.61,debit,pos,Roy-Lewis,posted,2026-09-10 08:21:25.612632
4349,38c7b807-b17c-4b13-9992-cd00bf0e0f78,184,880.12,credit,pos,Garza-Sanchez,posted,2026-09-10 08:21:25.614732
4350,fac88c12-8d66-40df-9202-c90601c23528,88,16991.81,credit,pos,Cameron Inc,posted,2026-09-10 08:21:25.61687
4351,a1e30ed2-3ba8-45ad-a4b8-4a19f2024abe,39,8968.45,credit,card,Baker Group,posted,2026-09-10 08:21:25.618744
4352,b462aea0-db76-4fc1-b6f5-dc9933cfec64,106,14202.73,credit,card,Brown-Turner,posted,2026-09-10 08:21:25.620754
4353,d3a5a954-32c8-4b0f-afbe-66b254702f16,126,1701.33,debit,ussd,May LLC,posted,2026-09-10 08:21:25.622808
4354,82beffb8-bac9-48f0-942c-43079f4a7a0c,95,8982.75,debit,card,Gallagher PLC,posted,2026-09-10 08:21:25.624821
4355,060ce2a7-6d93-43c0-bce4-71c8813b566f,101,13728.76,credit,ussd,Kaiser-Hayes,posted,2026-09-10 08:21:25.627056
4356,dd6e02c0-5b07-46ce-8c06-47c0db6b5768,9,15187.90,credit,ussd,"Hess, Owen and Lewis",posted,2026-09-10 08:21:25.629245
4357,84cc9024-998d-4650-b4bd-9a82b69b83fd,29,11995.85,debit,card,"Martinez, Perez and Johnson",posted,2026-09-10 08:21:25.631598
4358,fc0330d6-3d1b-4a6a-88f1-c32c0a1a0737,133,18635.77,debit,transfer,"Matthews, Kim and Reed",posted,2026-09-10 08:21:25.633829
4359,c87c1f7e-2422-4fac-bce9-cc2f00d60357,4,9250.87,credit,ussd,Dalton LLC,posted,2026-09-10 08:21:25.635763
4360,05ad69c7-c9f4-49ad-a6dd-7f53a6c856aa,101,3250.24,debit,pos,Benson-Allen,posted,2026-09-10 08:21:25.6378
4361,2cd66cfa-451e-42aa-8a81-e83b4c77828e,61,7124.90,credit,pos,"Fisher, Smith and Wells",posted,2026-09-10 08:21:25.640056
4362,257cc251-41dd-44aa-8b4d-4cd04dda11aa,120,9828.95,credit,ussd,Wilson-Haley,posted,2026-09-10 08:21:25.642139
4363,1bc68efa-03e2-4231-975d-165f3b55308f,134,6903.37,debit,ussd,Anderson-Brown,posted,2026-09-10 08:21:25.644192
4364,88e2459f-6c29-47c1-9fc4-70f35ce4c6fa,149,16182.55,debit,transfer,King Inc,posted,2026-09-10 08:21:25.64624
4365,f4dbf3dc-16a6-4ff0-92e5-e02d6e36fea1,19,14777.45,debit,card,Sanchez-Lopez,posted,2026-09-10 08:21:25.648687
4366,fe12a49a-a2ca-4e8b-90fb-b491720b1347,119,6510.83,debit,pos,Murphy LLC,posted,2026-09-10 08:21:25.650604
4367,5dcc83cf-0592-4cdf-8b5a-84c3eada8d61,158,15402.74,credit,transfer,"Meyers, Wright and Foster",posted,2026-09-10 08:21:25.652901
4368,00d58b31-e559-4012-9272-f25ad6c0cc21,130,2353.56,debit,card,Hancock LLC,posted,2026-09-10 08:21:25.65497
4369,a8742510-40c5-4f56-b059-5acfc67103be,188,598.71,credit,transfer,Hernandez Inc,posted,2026-09-10 08:21:25.656998
4370,aef57ae7-b1e0-4674-9ec1-68110cd7b609,12,2119.56,debit,transfer,Butler PLC,posted,2026-09-10 08:21:25.659007
4371,9482b2eb-790c-4173-bcda-5e8a717e0501,135,941.58,credit,transfer,Blackwell-Bailey,posted,2026-09-10 08:21:25.661137
4372,8eb56d51-7e42-4928-8a74-b03b968fbee6,191,10808.08,debit,transfer,Wilson-Schmidt,posted,2026-09-10 08:21:25.663176
4373,fef4fe5f-c2d1-4f2a-b55c-c9b279c222d2,140,162.62,debit,transfer,Nelson and Sons,posted,2026-09-10 08:21:25.665054
4374,8c5fde3d-4ec4-4e74-9d9e-f85d905c8f0d,21,8770.07,debit,pos,Reynolds-Garcia,posted,2026-09-10 08:21:25.667192
4375,c8a84d53-88db-4ce9-a288-58f7dfd10ede,129,13209.89,debit,ussd,Thomas-Blair,posted,2026-09-10 08:21:25.669364
4376,e908766c-0425-4428-96f2-a9c655d2921a,140,1057.06,debit,pos,Walker LLC,posted,2026-09-10 08:21:25.671364
4377,fd5f0e03-7581-472c-afbc-e5a2ddcd4fa4,136,7695.41,debit,ussd,Garcia Ltd,posted,2026-09-10 08:21:25.673428
4378,be03fcab-8855-4fc2-aa9f-813fa8260bff,141,13013.44,debit,transfer,Zamora Inc,posted,2026-09-10 08:21:25.675453
4379,627fa307-acd1-4498-828c-ae84c48cfd65,107,11605.09,debit,card,"Anderson, Keller and Patel",posted,2026-09-10 08:21:25.677855
4380,c7b9b0bd-57a5-447a-960f-5085116a52fd,6,1519.63,credit,transfer,"Brown, Hunt and Hughes",posted,2026-09-10 08:21:25.679983
4381,badf4038-7244-4216-865c-1af1b5f10b38,83,15710.69,debit,pos,"Rowe, Hernandez and Simmons",posted,2026-09-10 08:21:25.682256
4382,6a196885-abdc-4a24-87ff-15c606600e98,167,8981.02,debit,card,"Perry, Hensley and Young",posted,2026-09-10 08:21:25.684373
4383,0f192dc1-7171-4f03-8a9f-225a5885f8d9,110,19194.10,credit,pos,Smith Group,posted,2026-09-10 08:21:25.686253
4384,a34d9acd-974c-401e-97fa-1fbe23b1fca0,23,5655.08,credit,ussd,"Martin, Moore and Jennings",posted,2026-09-10 08:21:25.688677
4385,1386c4bd-157c-4990-bc28-020a984d17d0,105,13802.98,credit,card,Moyer Ltd,posted,2026-09-10 08:21:25.690634
4386,a2d6c240-9987-4a8a-9a04-9e21c9189aea,79,319.97,debit,pos,Stewart Inc,posted,2026-09-10 08:21:25.692659
4387,e91227e1-e79f-494b-ae83-f1fe7df2f0a1,129,16134.72,credit,ussd,"Bird, Martinez and Nguyen",posted,2026-09-10 08:21:25.694827
4388,e3d4215e-0a6f-4b3e-9a4b-adc9b34267d5,135,9115.87,debit,pos,Parker-Richardson,posted,2026-09-10 08:21:25.697051
4389,e9bbc1cd-7d96-4d61-aebc-193ee423b912,14,7994.83,credit,ussd,"Davis, Bowen and Harrison",posted,2026-09-10 08:21:25.69927
4390,c2082ecd-04f5-43f8-a6c5-e9412aa6beb2,185,12667.93,debit,card,Bryant and Sons,posted,2026-09-10 08:21:25.701383
4391,44cb9936-87ed-4c82-9a62-46fea546e1d3,85,5782.43,credit,card,"Vaughan, Shepard and Smith",posted,2026-09-10 08:21:25.703571
4392,7636602c-f572-4119-81d7-6a337591e9ba,89,5756.72,credit,card,Gonzales-Warren,posted,2026-09-10 08:21:25.705876
4393,f27e40b8-02d7-40b2-8309-de9ec0845073,4,7373.40,debit,transfer,"Mayer, Reynolds and Allen",posted,2026-09-10 08:21:25.708014
4394,6671a80d-67b0-4f86-b59e-6c6c13cfb571,81,557.69,credit,ussd,Allen-Mendoza,posted,2026-09-10 08:21:25.710363
4395,f8966fb7-6d70-4cab-82aa-55bac461a2c2,25,19682.08,credit,card,Holden and Sons,posted,2026-09-10 08:21:25.712331
4396,8917883e-6ac0-4274-8bfc-ef20dec6211d,106,19118.12,debit,ussd,Blackburn Group,posted,2026-09-10 08:21:25.714399
4397,02371bf2-b88a-42a6-891c-2931d43fc5c2,155,14020.72,credit,ussd,Simpson-Williams,posted,2026-09-10 08:21:25.716373
4398,15ca4d81-244a-43cc-90b5-84475458cfab,196,17156.18,debit,ussd,Baker-Woodard,posted,2026-09-10 08:21:25.718455
4399,d9d3c226-ca49-4b36-9779-659381012eeb,156,15477.50,debit,transfer,"Bailey, Reese and Lopez",posted,2026-09-10 08:21:25.720959
4400,dfeb87af-79d3-4962-b38f-b1b65a3184a5,15,137.42,debit,card,Baker and Sons,posted,2026-09-10 08:21:25.723124
4401,d268c03e-0fae-4396-b0f8-f7badbf9cfae,190,15920.85,debit,transfer,"Barrett, Jones and Diaz",posted,2026-09-10 08:21:25.725406
4402,8c99fd84-3099-406e-a7ee-b3d0142aa278,15,16135.43,debit,card,Roberts-Johnson,posted,2026-09-10 08:21:25.727636
4403,8c7b5d9c-2ca3-42a9-a9a4-74f51d210cdd,69,14975.24,credit,pos,Hines-Crane,posted,2026-09-10 08:21:25.729807
4404,e7e0b891-ebce-42cf-a5ff-0f8e34864b08,32,4119.42,debit,pos,"Johnson, Johnson and Navarro",posted,2026-09-10 08:21:25.732059
4405,9490fb29-90b4-4dfe-a70f-62e7e01d150b,166,12428.88,debit,ussd,"Garza, Ibarra and Atkins",posted,2026-09-10 08:21:25.734275
4406,a41e0077-271d-49ee-bd96-0aa8e33da7fb,155,13315.60,credit,card,"Evans, Bailey and Gonzalez",posted,2026-09-10 08:21:25.736609
4407,34c077d5-7445-47e7-9c33-78c9b1e6a222,195,16313.09,credit,card,Haynes Inc,posted,2026-09-10 08:21:25.738635
4408,021bb994-6cb1-45f5-b603-1187f3ea13e3,91,7776.76,credit,pos,Ward and Sons,posted,2026-09-10 08:21:25.740708
4409,bddb3bda-75a6-4e26-83dd-3b4ef2c85307,110,7285.89,debit,card,Travis-Wu,posted,2026-09-10 08:21:25.74284
4410,75c06db7-14a0-4937-8d15-63fe912bed8e,143,6760.66,debit,card,Watson-Gonzalez,posted,2026-09-10 08:21:25.744879
4411,f39f3c15-1619-4af8-b263-2bdc4ecf1859,132,14791.86,credit,transfer,Cooper Group,posted,2026-09-10 08:21:25.746899
4412,84153f37-9129-4ac3-b610-cc7b9dee1c44,155,13810.97,credit,pos,"Jackson, Brown and Taylor",posted,2026-09-10 08:21:25.749095
4413,7202f42c-d3b3-4be7-9c0c-fb2a3c23b15d,80,18837.74,credit,transfer,"Mueller, Williams and Cunningham",posted,2026-09-10 08:21:25.751401
4414,9f728365-4753-4d4a-894a-ebadf479a959,170,11315.20,debit,ussd,Stewart-Wagner,posted,2026-09-10 08:21:25.753376
4415,a32be7b1-f7d1-400b-9693-d1a978afe5b0,25,7884.11,credit,card,Gonzalez Group,posted,2026-09-10 08:21:25.755491
4416,3a812eb8-4080-4dd2-829b-bbe9bee2ff4d,22,19709.79,credit,ussd,"Hoffman, Robbins and Mendoza",posted,2026-09-10 08:21:25.757485
4417,c7efd2d6-3459-4ccc-97c2-1d25e1845fc9,6,2312.19,credit,transfer,Foster LLC,posted,2026-09-10 08:21:25.759755
4418,0d6012cc-6252-4970-b32d-f8bf8d37bc2b,16,13547.22,debit,transfer,Maldonado-Williams,posted,2026-09-10 08:21:25.76177
4419,e22f356e-4235-45b7-b28b-691e88d656c2,119,5165.13,credit,ussd,"Smith, Morgan and Gregory",posted,2026-09-10 08:21:25.764031
4420,bed83550-07ca-4f88-b3b2-9a0074d8d53f,35,6570.45,credit,transfer,"Weaver, Torres and Wells",posted,2026-09-10 08:21:25.766208
4421,a89bce4a-63dd-43a3-a397-b51b8e6d0a28,189,10378.19,credit,card,"Wallace, Blair and Allen",posted,2026-09-10 08:21:25.76855
4422,571f4210-1e85-486a-ae61-2a065f911c10,26,14421.65,debit,transfer,"Bates, Buchanan and Galvan",posted,2026-09-10 08:21:25.770742
4423,09da49fc-af3c-4f56-8063-3e8d3fa085dd,50,17214.89,debit,ussd,"Velazquez, Santos and Adams",posted,2026-09-10 08:21:25.772994
4424,e6b0a9ff-f1d3-4b2e-a20c-bacb7a43c03c,20,11619.88,debit,pos,Duke Ltd,posted,2026-09-10 08:21:25.774864
4425,24f875cd-9a63-4011-bc1b-325f25fa9d12,88,2932.39,credit,card,"Garcia, Ortiz and Carpenter",posted,2026-09-10 08:21:25.777224
4426,af6c96c4-59ef-4239-a2c3-544b2ab777b1,156,6824.66,credit,card,Brown-Webb,posted,2026-09-10 08:21:25.779486
4427,e2cf9985-3e56-4e26-a49a-35dd9ba023d0,180,6812.09,debit,pos,"Robinson, Marshall and Burke",posted,2026-09-10 08:21:25.781802
4428,0ccb8492-4a94-42a4-bdf6-31599cb3e5bf,191,7332.65,credit,pos,Henderson-Tate,posted,2026-09-10 08:21:25.784032
4429,1e2cb08a-309e-47ae-852d-1361d7c760c2,176,9672.58,debit,pos,Austin LLC,posted,2026-09-10 08:21:25.786237
4430,4423703c-c0c2-42d1-9d4b-b4a4072d9b14,185,10684.49,debit,transfer,Hall-Walker,posted,2026-09-10 08:21:25.788402
4431,76426204-da94-416a-8813-02635f2b3183,68,480.97,debit,pos,Munoz Group,posted,2026-09-10 08:21:25.790418
4432,6117af88-fa18-48c4-ab9e-282fd8211db1,2,12007.01,credit,card,Porter-Charles,posted,2026-09-10 08:21:25.792542
4433,1395d81c-754b-4482-99f2-bee66b0419ac,52,5433.42,credit,transfer,"Montgomery, Lowery and Maldonado",posted,2026-09-10 08:21:25.794886
4434,df5c6f2d-6133-4104-8273-1ad4af34e240,35,6719.27,debit,ussd,Levine-Drake,posted,2026-09-10 08:21:25.797123
4435,42a2bdb3-3b7c-4602-9b61-637f593f65d1,69,6482.76,debit,card,Hicks PLC,posted,2026-09-10 08:21:25.79951
4436,95473667-09f0-48cc-9bef-7116c1b2c826,77,15874.05,credit,pos,Lopez PLC,posted,2026-09-10 08:21:25.801462
4437,06653f92-e7ba-401d-aaf7-d7fcfb821542,94,15135.15,credit,card,"Mahoney, Hanson and Hardin",posted,2026-09-10 08:21:25.802912
4438,e5ed3d2f-e9ef-4b63-8731-cfaf4b3e808b,69,2326.79,debit,pos,"Simpson, Sawyer and Coleman",posted,2026-09-10 08:21:25.805148
4439,f24bd6a0-2ef3-4dae-acd9-2393416c7996,12,16917.47,credit,transfer,Schultz-Moore,posted,2026-09-10 08:21:25.807292
4440,f2ac7543-a3a3-441a-a2a5-a42a3f1e67b7,37,11536.30,debit,ussd,Love and Sons,posted,2026-09-10 08:21:25.809225
4441,59f3ad35-b989-44aa-9009-480c40f931b5,6,6625.02,credit,pos,Moreno PLC,posted,2026-09-10 08:21:25.81136
4442,e0d2cb17-9bde-4e73-a09b-9d835caa0edd,101,15631.83,credit,transfer,Mejia Inc,posted,2026-09-10 08:21:25.813417
4443,8c3c6467-2511-48a7-beaa-e96e5d2d9c78,127,5504.49,credit,ussd,"Myers, Murray and Diaz",posted,2026-09-10 08:21:25.815879
4444,62ef5cdd-e4bb-412e-8953-2a293c15c2e0,197,14637.36,debit,ussd,Black-Newman,posted,2026-09-10 08:21:25.81802
4445,e775324a-23bc-4e2a-a5a2-4426fa3229f4,116,9292.98,debit,card,Malone-Mitchell,posted,2026-09-10 08:21:25.820189
4446,d81bfcf6-3f10-45ec-a74b-ee4f32d1fd64,75,7235.84,debit,pos,Moreno LLC,posted,2026-09-10 08:21:25.822354
4447,134aaa64-3471-467b-8f8a-d3c02d01942a,13,1592.87,credit,ussd,Adams-Holmes,posted,2026-09-10 08:21:25.824526
4448,bf1a2354-bae5-4ba2-9311-76d6f805c7f2,116,14300.19,credit,ussd,Lara-Patton,posted,2026-09-10 08:21:25.826585
4449,2900bd67-bb37-415e-8077-ec5dbf20f3d0,9,14098.49,credit,card,Russell-Cantu,posted,2026-09-10 08:21:25.82864
4450,be1cda02-1a32-46c6-8ba7-16efce9af936,169,6701.78,debit,ussd,"Barrett, Preston and Carpenter",posted,2026-09-10 08:21:25.830097
4451,4eea8680-1218-4576-8edb-2d895fd70ece,108,883.69,debit,card,Mckinney Ltd,posted,2026-09-10 08:21:25.832216
4452,69ce6b05-65e6-4ca8-bb4a-006f3b5070ac,152,14305.23,debit,ussd,Allen and Sons,posted,2026-09-10 08:21:25.834344
4453,55d66ffc-39f3-4f59-a223-b396088929bc,52,9468.64,debit,transfer,Graham-Johnson,posted,2026-09-10 08:21:25.836987
4454,7bc010bc-9e22-4ead-b023-4f86f448606a,44,17906.25,debit,transfer,"Arnold, Watson and Carrillo",posted,2026-09-10 08:21:25.839363
4455,366d352b-7fb2-407d-8254-976c2ad8d49c,145,6926.29,debit,ussd,"Khan, Young and Woods",posted,2026-09-10 08:21:25.841503
4456,eac23112-5ded-48c5-8091-2c6fb61946f3,81,17773.94,credit,pos,Holmes-Shaw,posted,2026-09-10 08:21:25.843586
4457,82e58cd1-45b8-498f-85ad-6b400fe2e09c,60,4438.78,credit,transfer,Johnson-Williams,posted,2026-09-10 08:21:25.845677
4458,41c640d9-4069-458c-9b56-c0b1151cc3fd,79,2949.22,debit,transfer,Smith PLC,posted,2026-09-10 08:21:25.847676
4459,3361311c-a06f-4b5a-a101-3b6e378b1b84,182,1772.60,debit,pos,Jimenez-Moran,posted,2026-09-10 08:21:25.849603
4460,093d7987-d034-4a4d-98be-06ecb02e8ac7,156,7201.21,credit,ussd,"Lopez, Gonzalez and Peck",posted,2026-09-10 08:21:25.851808
